symbol,ex_date,amount,source
DDS,2023-03-30,0.2,yahoo
DDS,2023-06-29,0.2,yahoo
DDS,2023-09-28,0.25,yahoo
DDS,2023-12-14,20,yahoo
DDS,2023-12-28,0.25,yahoo
DDS,2024-03-27,0.25,yahoo
DDS,2024-06-28,0.25,yahoo
DDS,2024-09-30,0.25,yahoo
DDS,2024-12-13,25,yahoo
DDS,2024-12-31,0.25,yahoo
DDS,2025-03-31,0.25,yahoo
DDS,2025-06-30,0.25,yahoo
DDS,2025-09-30,0.3,yahoo
DDS,2025-12-12,30,yahoo
DDS,2025-12-31,0.3,yahoo
DDS,2026-03-31,0.3,yahoo
DDS,2026-06-30,0.3,yahoo
DE,2021-09-29,1.05,yahoo
DE,2021-12-30,1.05,yahoo
DE,2022-03-30,1.05,yahoo
DE,2022-06-29,1.13,yahoo
DE,2022-09-29,1.13,yahoo
DE,2022-12-29,1.2,yahoo
DE,2023-03-30,1.25,yahoo
DE,2023-06-29,1.25,yahoo
DE,2023-09-28,1.35,yahoo
DE,2023-12-28,1.47,yahoo
DE,2024-03-27,1.47,yahoo
DE,2024-06-28,1.47,yahoo
DE,2024-09-30,1.47,yahoo
DE,2024-12-31,1.62,yahoo
DE,2025-03-31,1.62,yahoo
DE,2025-06-30,1.62,yahoo
DE,2025-09-30,1.62,yahoo
DE,2025-12-31,1.62,yahoo
DE,2026-03-31,1.62,yahoo
DE,2026-06-30,1.62,yahoo
DELL,2022-04-19,0.33,yahoo
DELL,2022-07-19,0.33,yahoo
DELL,2022-10-18,0.33,yahoo
DELL,2023-01-24,0.33,yahoo
DELL,2023-04-24,0.37,yahoo
DELL,2023-07-24,0.37,yahoo
DELL,2023-10-23,0.37,yahoo
DELL,2024-01-22,0.37,yahoo
DELL,2024-04-22,0.445,yahoo
DELL,2024-07-23,0.445,yahoo
DELL,2024-10-22,0.445,yahoo
DELL,2025-01-22,0.445,yahoo
DELL,2025-04-22,0.525,yahoo
DELL,2025-07-22,0.525,yahoo
DELL,2025-10-21,0.525,yahoo
DELL,2026-01-20,0.525,yahoo
DELL,2026-04-21,0.63,yahoo
DELL,2026-07-21,0.63,yahoo
DEO,2022-02-24,1.571,yahoo
DEO,2022-08-25,2.278,yahoo
DEO,2023-03-02,1.529,yahoo
DEO,2023-08-24,2.509,yahoo
DEO,2024-02-29,1.62,yahoo
DEO,2024-08-30,2.519,yahoo
DEO,2025-02-28,1.62,yahoo
DEO,2025-10-17,2.519,yahoo
DEO,2026-04-17,0.8,yahoo
DG,2021-10-04,0.42,yahoo
DG,2022-01-03,0.42,yahoo
DG,2022-04-04,0.55,yahoo
DG,2022-07-01,0.55,yahoo
DG,2022-10-03,0.55,yahoo
DG,2022-12-30,0.55,yahoo
DG,2023-04-10,0.59,yahoo
DG,2023-07-10,0.59,yahoo
DG,2023-10-06,0.59,yahoo
DG,2024-01-08,0.59,yahoo
DG,2024-04-08,0.59,yahoo
DG,2024-07-09,0.59,yahoo
DG,2024-10-08,0.59,yahoo
DG,2025-01-07,0.59,yahoo
DG,2025-04-08,0.59,yahoo
DG,2025-07-08,0.59,yahoo
DG,2025-10-07,0.59,yahoo
DG,2026-01-06,0.59,yahoo
DG,2026-04-07,0.59,yahoo
DG,2026-07-07,0.59,yahoo
DGX,2021-10-04,0.62,yahoo
DGX,2022-01-18,0.62,yahoo
DGX,2022-04-05,0.66,yahoo
DGX,2022-07-05,0.66,yahoo
DGX,2022-10-03,0.66,yahoo
DGX,2023-01-17,0.66,yahoo
DGX,2023-04-06,0.71,yahoo
DGX,2023-07-10,0.71,yahoo
DGX,2023-10-05,0.71,yahoo
DGX,2024-01-16,0.71,yahoo
DGX,2024-04-05,0.75,yahoo
DGX,2024-07-08,0.75,yahoo
DGX,2024-10-04,0.75,yahoo
DGX,2025-01-14,0.75,yahoo
DGX,2025-04-07,0.8,yahoo
DGX,2025-07-07,0.8,yahoo
DGX,2025-10-03,0.8,yahoo
DGX,2026-01-13,0.8,yahoo
DGX,2026-04-06,0.86,yahoo
DGX,2026-07-08,0.86,yahoo
DHI,2021-12-03,0.225,yahoo
DHI,2022-02-16,0.225,yahoo
DHI,2022-05-06,0.225,yahoo
DHI,2022-08-03,0.225,yahoo
DHI,2022-12-01,0.25,yahoo
DHI,2023-02-06,0.25,yahoo
DHI,2023-05-02,0.25,yahoo
DHI,2023-08-04,0.25,yahoo
DHI,2023-11-20,0.3,yahoo
DHI,2024-02-05,0.3,yahoo
DHI,2024-05-01,0.3,yahoo
DHI,2024-08-01,0.3,yahoo
DHI,2024-11-12,0.4,yahoo
DHI,2025-02-07,0.4,yahoo
DHI,2025-05-02,0.4,yahoo
DHI,2025-08-07,0.4,yahoo
DHI,2025-11-13,0.45,yahoo
DHI,2026-02-05,0.45,yahoo
DHI,2026-05-07,0.45,yahoo
DHI,2026-08-06,0.45,yahoo
DHR,2021-09-29,0.18617,yahoo
DHR,2021-12-29,0.18617,yahoo
DHR,2022-03-24,0.221631,yahoo
DHR,2022-06-23,0.221631,yahoo
DHR,2022-09-29,0.221631,yahoo
DHR,2022-12-29,0.221631,yahoo
DHR,2023-03-30,0.239362,yahoo
DHR,2023-06-29,0.239362,yahoo
DHR,2023-10-11,0.27,yahoo
DHR,2023-12-28,0.24,yahoo
DHR,2024-03-27,0.27,yahoo
DHR,2024-06-28,0.27,yahoo
DHR,2024-09-27,0.27,yahoo
DHR,2024-12-27,0.27,yahoo
DHR,2025-03-28,0.32,yahoo
DHR,2025-06-27,0.32,yahoo
DHR,2025-09-26,0.32,yahoo
DHR,2025-12-26,0.32,yahoo
DHR,2026-03-27,0.4,yahoo
DHR,2026-06-26,0.4,yahoo
DIA,2021-09-17,0.736,yahoo
DIA,2021-10-15,0.117,yahoo
DIA,2021-11-19,0.701,yahoo
DIA,2021-12-17,0.662,yahoo
DIA,2022-01-21,0.258,yahoo
DIA,2022-02-18,0.519,yahoo
DIA,2022-03-18,0.772,yahoo
DIA,2022-04-14,0.126,yahoo
DIA,2022-05-20,0.745,yahoo
DIA,2022-06-17,0.692,yahoo
DIA,2022-07-15,0.128,yahoo
DIA,2022-08-19,0.656,yahoo
DIA,2022-09-16,0.823,yahoo
DIA,2022-10-21,0.182,yahoo
DIA,2022-11-18,0.681,yahoo
DIA,2022-12-16,0.75,yahoo
DIA,2023-01-20,0.28,yahoo
DIA,2023-02-17,0.552,yahoo
DIA,2023-03-17,0.858,yahoo
DIA,2023-04-21,0.184,yahoo
DIA,2023-05-19,0.726,yahoo
DIA,2023-06-16,0.776,yahoo
DIA,2023-07-21,0.268,yahoo
DIA,2023-08-18,0.51,yahoo
DIA,2023-09-15,0.923,yahoo
DIA,2023-10-20,0.187,yahoo
DIA,2023-11-17,0.707,yahoo
DIA,2023-12-15,0.833,yahoo
DIA,2024-01-19,0.213,yahoo
DIA,2024-02-16,0.612,yahoo
DIA,2024-03-15,0.933,yahoo
DIA,2024-04-19,0.198,yahoo
DIA,2024-05-17,0.594,yahoo
DIA,2024-06-21,0.874,yahoo
DIA,2024-07-19,0.194,yahoo
DIA,2024-08-16,0.327,yahoo
DIA,2024-09-20,1.248,yahoo
DIA,2024-10-18,0.149,yahoo
DIA,2024-11-15,0.266,yahoo
DIA,2024-12-20,1.223,yahoo
DIA,2025-01-17,0.162,yahoo
DIA,2025-02-21,0.659,yahoo
DIA,2025-03-21,0.801,yahoo
DIA,2025-04-17,0.197,yahoo
DIA,2025-05-16,0.322,yahoo
DIA,2025-06-20,1.199,yahoo
DIA,2025-07-18,0.181,yahoo
DIA,2025-08-15,0.266,yahoo
DIA,2025-09-19,1.318,yahoo
DIA,2025-10-17,0.155,yahoo
DIA,2025-11-21,0.576,yahoo
DIA,2025-12-19,1.044,yahoo
DIA,2026-01-16,0.179,yahoo
DIA,2026-02-20,0.613,yahoo
DIA,2026-03-20,0.994,yahoo
DIA,2026-04-17,0.206,yahoo
DIA,2026-05-15,0.276,yahoo
DIA,2026-06-18,1.405,yahoo
DIA,2026-07-17,0.149,yahoo
DIA,2026-08-21,0.437,yahoo
DINO,2022-05-20,0.4,yahoo
DINO,2022-08-17,0.4,yahoo
DINO,2022-11-18,0.4,yahoo
DINO,2023-03-06,0.45,yahoo
DINO,2023-05-17,0.45,yahoo
DINO,2023-08-16,0.45,yahoo
DINO,2023-11-15,0.45,yahoo
DINO,2024-02-23,0.5,yahoo
DINO,2024-05-21,0.5,yahoo
DINO,2024-08-21,0.5,yahoo
DINO,2024-11-21,0.5,yahoo
DINO,2025-03-06,0.5,yahoo
DINO,2025-05-15,0.5,yahoo
DINO,2025-08-21,0.5,yahoo
DINO,2025-11-19,0.5,yahoo
DINO,2026-03-02,0.5,yahoo
DINO,2026-05-11,0.5,yahoo
DINO,2026-08-11,0.525,yahoo
DIS,2023-12-08,0.3,yahoo
DIS,2024-07-08,0.45,yahoo
DIS,2024-12-16,0.5,yahoo
DIS,2025-06-24,0.5,yahoo
DIS,2025-12-15,0.75,yahoo
DIS,2026-06-30,0.75,yahoo
DK,2022-07-11,0.2,yahoo
DK,2022-08-19,0.2,yahoo
DK,2022-11-17,0.21,yahoo
DK,2023-03-09,0.22,yahoo
DK,2023-05-12,0.23,yahoo
DK,2023-08-11,0.235,yahoo
DK,2023-11-10,0.24,yahoo
DK,2024-02-29,0.245,yahoo
DK,2024-05-16,0.25,yahoo
DK,2024-08-12,0.255,yahoo
DK,2024-11-12,0.255,yahoo
DK,2025-03-03,0.255,yahoo
DK,2025-05-12,0.255,yahoo
DK,2025-08-11,0.255,yahoo
DK,2025-11-10,0.255,yahoo
DK,2026-03-02,0.255,yahoo
DK,2026-05-01,0.255,yahoo
DK,2026-08-03,0.255,yahoo
DKS,2021-09-09,5.938,yahoo
DKS,2021-12-09,0.438,yahoo
DKS,2022-03-17,0.488,yahoo
DKS,2022-06-09,0.488,yahoo
DKS,2022-09-08,0.488,yahoo
DKS,2022-12-08,0.488,yahoo
DKS,2023-03-16,1,yahoo
DKS,2023-06-15,1,yahoo
DKS,2023-09-14,1,yahoo
DKS,2023-12-14,1,yahoo
DKS,2024-03-27,1.1,yahoo
DKS,2024-06-14,1.1,yahoo
DKS,2024-09-20,1.1,yahoo
DKS,2024-12-13,1.1,yahoo
DKS,2025-03-28,1.213,yahoo
DKS,2025-06-13,1.213,yahoo
DKS,2025-09-12,1.213,yahoo
DKS,2025-12-12,1.213,yahoo
DKS,2026-03-27,1.25,yahoo
DKS,2026-06-12,1.25,yahoo
DKS,2026-09-11,1.25,yahoo
DLB,2021-11-29,0.25,yahoo
DLB,2022-02-15,0.25,yahoo
DLB,2022-05-16,0.25,yahoo
DLB,2022-08-22,0.25,yahoo
DLB,2022-11-29,0.27,yahoo
DLB,2023-02-13,0.27,yahoo
DLB,2023-05-15,0.27,yahoo
DLB,2023-08-11,0.27,yahoo
DLB,2023-11-27,0.3,yahoo
DLB,2024-02-12,0.3,yahoo
DLB,2024-05-13,0.3,yahoo
DLB,2024-08-19,0.3,yahoo
DLB,2024-12-03,0.33,yahoo
DLB,2025-02-11,0.33,yahoo
DLB,2025-05-13,0.33,yahoo
DLB,2025-08-12,0.33,yahoo
DLB,2025-12-02,0.36,yahoo
DLB,2026-02-10,0.36,yahoo
DLB,2026-05-12,0.36,yahoo
DLB,2026-08-11,0.36,yahoo
DLR,2021-09-14,1.16,yahoo
DLR,2021-12-14,1.16,yahoo
DLR,2022-03-14,1.22,yahoo
DLR,2022-06-14,1.22,yahoo
DLR,2022-09-14,1.22,yahoo
DLR,2022-12-14,1.22,yahoo
DLR,2023-03-14,1.22,yahoo
DLR,2023-06-14,1.22,yahoo
DLR,2023-09-14,1.22,yahoo
DLR,2023-12-14,1.22,yahoo
DLR,2024-03-14,1.22,yahoo
DLR,2024-06-14,1.22,yahoo
DLR,2024-09-13,1.22,yahoo
DLR,2024-12-13,1.22,yahoo
DLR,2025-03-14,1.22,yahoo
DLR,2025-06-13,1.22,yahoo
DLR,2025-09-15,1.22,yahoo
DLR,2025-12-15,1.22,yahoo
DLR,2026-03-13,1.22,yahoo
DLR,2026-06-15,1.22,yahoo
DOC,2021-11-05,0.3,yahoo
DOC,2022-02-10,0.3,yahoo
DOC,2022-05-06,0.3,yahoo
DOC,2022-08-05,0.3,yahoo
DOC,2022-11-04,0.3,yahoo
DOC,2023-02-08,0.3,yahoo
DOC,2023-05-05,0.3,yahoo
DOC,2023-08-04,0.3,yahoo
DOC,2023-11-06,0.3,yahoo
DOC,2024-02-13,0.3,yahoo
DOC,2024-05-03,0.3,yahoo
DOC,2024-08-05,0.3,yahoo
DOC,2024-11-04,0.3,yahoo
DOC,2025-02-14,0.305,yahoo
DOC,2025-04-17,0.102,yahoo
DOC,2025-05-19,0.102,yahoo
DOC,2025-06-16,0.102,yahoo
DOC,2025-07-18,0.102,yahoo
DOC,2025-08-18,0.102,yahoo
DOC,2025-09-19,0.102,yahoo
DOC,2025-10-17,0.102,yahoo
DOC,2025-11-14,0.102,yahoo
DOC,2025-12-19,0.102,yahoo
DOC,2026-01-16,0.102,yahoo
DOC,2026-02-13,0.102,yahoo
DOC,2026-03-17,0.102,yahoo
DOC,2026-04-17,0.102,yahoo
DOC,2026-05-18,0.102,yahoo
DOC,2026-06-15,0.102,yahoo
DOC,2026-07-20,0.102,yahoo
DOC,2026-08-17,0.102,yahoo
DOV,2021-11-29,0.5,yahoo
DOV,2022-02-25,0.5,yahoo
DOV,2022-05-27,0.5,yahoo
DOV,2022-08-30,0.505,yahoo
DOV,2022-11-29,0.505,yahoo
DOV,2023-02-27,0.505,yahoo
DOV,2023-05-30,0.505,yahoo
DOV,2023-08-30,0.51,yahoo
DOV,2023-11-29,0.51,yahoo
DOV,2024-02-28,0.51,yahoo
DOV,2024-05-31,0.51,yahoo
DOV,2024-08-30,0.515,yahoo
DOV,2024-11-29,0.515,yahoo
DOV,2025-02-28,0.515,yahoo
DOV,2025-05-30,0.515,yahoo
DOV,2025-08-29,0.52,yahoo
DOV,2025-11-28,0.52,yahoo
DOV,2026-02-27,0.52,yahoo
DOV,2026-05-29,0.52,yahoo
DOV,2026-08-31,0.525,yahoo
DOW,2021-11-29,0.7,yahoo
DOW,2022-02-25,0.7,yahoo
DOW,2022-05-27,0.7,yahoo
DOW,2022-08-30,0.7,yahoo
DOW,2022-11-29,0.7,yahoo
DOW,2023-02-27,0.7,yahoo
DOW,2023-05-30,0.7,yahoo
DOW,2023-08-30,0.7,yahoo
DOW,2023-11-29,0.7,yahoo
DOW,2024-02-28,0.7,yahoo
DOW,2024-05-31,0.7,yahoo
DOW,2024-08-30,0.7,yahoo
DOW,2024-11-29,0.7,yahoo
DOW,2025-02-28,0.7,yahoo
DOW,2025-05-30,0.7,yahoo
DOW,2025-08-29,0.35,yahoo
DOW,2025-11-28,0.35,yahoo
DOW,2026-02-27,0.35,yahoo
DOW,2026-05-29,0.35,yahoo
DOW,2026-08-31,0.35,yahoo
DOX,2021-09-29,0.36,yahoo
DOX,2021-12-30,0.36,yahoo
DOX,2022-03-30,0.395,yahoo
DOX,2022-06-29,0.395,yahoo
DOX,2022-09-29,0.395,yahoo
DOX,2022-12-29,0.395,yahoo
DOX,2023-03-30,0.435,yahoo
DOX,2023-06-29,0.435,yahoo
DOX,2023-09-28,0.435,yahoo
DOX,2023-12-28,0.435,yahoo
DOX,2024-03-27,0.479,yahoo
DOX,2024-06-28,0.479,yahoo
DOX,2024-09-30,0.479,yahoo
DOX,2024-12-31,0.479,yahoo
DOX,2025-03-31,0.527,yahoo
DOX,2025-06-30,0.527,yahoo
DOX,2025-09-30,0.527,yahoo
DOX,2025-12-31,0.527,yahoo
DOX,2026-03-31,0.569,yahoo
DOX,2026-06-30,0.569,yahoo
DPZ,2021-09-14,0.94,yahoo
DPZ,2021-12-14,0.94,yahoo
DPZ,2022-03-14,1.1,yahoo
DPZ,2022-06-14,1.1,yahoo
DPZ,2022-09-14,1.1,yahoo
DPZ,2022-12-14,1.1,yahoo
DPZ,2023-03-14,1.21,yahoo
DPZ,2023-06-14,1.21,yahoo
DPZ,2023-09-14,1.21,yahoo
DPZ,2023-12-14,1.21,yahoo
DPZ,2024-03-14,1.51,yahoo
DPZ,2024-06-14,1.51,yahoo
DPZ,2024-09-13,1.51,yahoo
DPZ,2024-12-13,1.51,yahoo
DPZ,2025-03-14,1.74,yahoo
DPZ,2025-06-13,1.74,yahoo
DPZ,2025-09-15,1.74,yahoo
DPZ,2025-12-15,1.74,yahoo
DPZ,2026-03-13,1.99,yahoo
DPZ,2026-06-15,1.99,yahoo
DRI,2021-10-07,1.1,yahoo
DRI,2022-01-07,1.1,yahoo
DRI,2022-04-07,1.1,yahoo
DRI,2022-07-07,1.21,yahoo
DRI,2022-10-06,1.21,yahoo
DRI,2023-01-09,1.21,yahoo
DRI,2023-04-06,1.21,yahoo
DRI,2023-07-07,1.31,yahoo
DRI,2023-10-06,1.31,yahoo
DRI,2024-01-09,1.31,yahoo
DRI,2024-04-09,1.31,yahoo
DRI,2024-07-10,1.4,yahoo
DRI,2024-10-10,1.4,yahoo
DRI,2025-01-10,1.4,yahoo
DRI,2025-04-10,1.4,yahoo
DRI,2025-07-10,1.5,yahoo
DRI,2025-10-10,1.5,yahoo
DRI,2026-01-09,1.5,yahoo
DRI,2026-04-10,1.5,yahoo
DRI,2026-07-10,1.62,yahoo
DTE,2021-09-17,0.825,yahoo
DTE,2021-12-17,0.885,yahoo
DTE,2022-03-18,0.885,yahoo
DTE,2022-06-16,0.885,yahoo
DTE,2022-09-16,0.885,yahoo
DTE,2022-12-16,0.953,yahoo
DTE,2023-03-17,0.953,yahoo
DTE,2023-06-15,0.953,yahoo
DTE,2023-09-15,0.953,yahoo
DTE,2023-12-15,1.02,yahoo
DTE,2024-03-15,1.02,yahoo
DTE,2024-06-17,1.02,yahoo
DTE,2024-09-16,1.02,yahoo
DTE,2024-12-16,1.09,yahoo
DTE,2025-03-17,1.09,yahoo
DTE,2025-06-16,1.09,yahoo
DTE,2025-09-15,1.09,yahoo
DTE,2025-12-15,1.165,yahoo
DTE,2026-03-16,1.165,yahoo
DTE,2026-06-22,1.165,yahoo
DTM,2021-09-17,0.6,yahoo
DTM,2021-12-17,0.6,yahoo
DTM,2022-03-18,0.64,yahoo
DTM,2022-06-16,0.64,yahoo
DTM,2022-09-16,0.64,yahoo
DTM,2022-12-16,0.64,yahoo
DTM,2023-03-17,0.69,yahoo
DTM,2023-06-15,0.69,yahoo
DTM,2023-09-15,0.69,yahoo
DTM,2023-12-15,0.69,yahoo
DTM,2024-03-15,0.735,yahoo
DTM,2024-06-17,0.735,yahoo
DTM,2024-09-16,0.735,yahoo
DTM,2024-12-16,0.735,yahoo
DTM,2025-03-17,0.82,yahoo
DTM,2025-06-16,0.82,yahoo
DTM,2025-09-15,0.82,yahoo
DTM,2025-12-15,0.82,yahoo
DTM,2026-03-16,0.88,yahoo
DTM,2026-06-15,0.88,yahoo
DUK,2021-11-10,0.985,yahoo
DUK,2022-02-17,0.985,yahoo
DUK,2022-05-12,0.985,yahoo
DUK,2022-08-11,1.005,yahoo
DUK,2022-11-17,1.005,yahoo
DUK,2023-02-16,1.005,yahoo
DUK,2023-05-11,1.005,yahoo
DUK,2023-08-17,1.025,yahoo
DUK,2023-11-16,1.025,yahoo
DUK,2024-02-15,1.025,yahoo
DUK,2024-05-16,1.025,yahoo
DUK,2024-08-16,1.045,yahoo
DUK,2024-11-15,1.045,yahoo
DUK,2025-02-14,1.045,yahoo
DUK,2025-05-16,1.045,yahoo
DUK,2025-08-15,1.065,yahoo
DUK,2025-11-14,1.065,yahoo
DUK,2026-02-13,1.065,yahoo
DUK,2026-05-15,1.065,yahoo
DUK,2026-08-14,1.085,yahoo
DVN,2021-09-10,0.49,yahoo
DVN,2021-12-09,0.84,yahoo
DVN,2022-03-11,1,yahoo
DVN,2022-06-10,1.27,yahoo
DVN,2022-09-09,1.55,yahoo
DVN,2022-12-09,1.35,yahoo
DVN,2023-03-14,0.89,yahoo
DVN,2023-06-14,0.72,yahoo
DVN,2023-09-14,0.49,yahoo
DVN,2023-12-14,0.77,yahoo
DVN,2024-03-14,0.44,yahoo
DVN,2024-06-14,0.35,yahoo
DVN,2024-09-13,0.44,yahoo
DVN,2024-12-13,0.22,yahoo
DVN,2025-03-14,0.24,yahoo
DVN,2025-06-13,0.24,yahoo
DVN,2025-09-15,0.24,yahoo
DVN,2025-12-15,0.24,yahoo
DVN,2026-03-13,0.24,yahoo
DVN,2026-06-15,0.32,yahoo
EBAY,2021-11-30,0.18,yahoo
EBAY,2022-03-09,0.22,yahoo
EBAY,2022-05-31,0.22,yahoo
EBAY,2022-08-31,0.22,yahoo
EBAY,2022-11-30,0.22,yahoo
EBAY,2023-03-09,0.25,yahoo
EBAY,2023-05-31,0.25,yahoo
EBAY,2023-08-31,0.25,yahoo
EBAY,2023-11-30,0.25,yahoo
EBAY,2024-03-08,0.27,yahoo
EBAY,2024-05-31,0.27,yahoo
EBAY,2024-08-30,0.27,yahoo
EBAY,2024-11-29,0.27,yahoo
EBAY,2025-03-14,0.29,yahoo
EBAY,2025-05-30,0.29,yahoo
EBAY,2025-08-29,0.29,yahoo
EBAY,2025-11-28,0.29,yahoo
EBAY,2026-03-06,0.31,yahoo
EBAY,2026-05-29,0.31,yahoo
EBAY,2026-08-28,0.31,yahoo
ECL,2021-09-13,0.48,yahoo
ECL,2021-12-13,0.51,yahoo
ECL,2022-03-14,0.51,yahoo
ECL,2022-06-17,0.51,yahoo
ECL,2022-09-19,0.51,yahoo
ECL,2022-12-19,0.53,yahoo
ECL,2023-03-20,0.53,yahoo
ECL,2023-06-16,0.53,yahoo
ECL,2023-09-18,0.53,yahoo
ECL,2023-12-18,0.57,yahoo
ECL,2024-03-18,0.57,yahoo
ECL,2024-06-18,0.57,yahoo
ECL,2024-09-17,0.57,yahoo
ECL,2024-12-17,0.65,yahoo
ECL,2025-03-18,0.65,yahoo
ECL,2025-06-17,0.65,yahoo
ECL,2025-09-16,0.65,yahoo
ECL,2025-12-16,0.73,yahoo
ECL,2026-03-17,0.73,yahoo
ECL,2026-06-16,0.73,yahoo
ED,2021-11-16,0.775,yahoo
ED,2022-02-15,0.79,yahoo
ED,2022-05-17,0.79,yahoo
ED,2022-08-16,0.79,yahoo
ED,2022-11-15,0.79,yahoo
ED,2023-02-14,0.81,yahoo
ED,2023-05-16,0.81,yahoo
ED,2023-08-15,0.81,yahoo
ED,2023-11-14,0.81,yahoo
ED,2024-02-13,0.83,yahoo
ED,2024-05-14,0.83,yahoo
ED,2024-08-14,0.83,yahoo
ED,2024-11-13,0.83,yahoo
ED,2025-02-19,0.85,yahoo
ED,2025-05-14,0.85,yahoo
ED,2025-08-13,0.85,yahoo
ED,2025-11-19,0.85,yahoo
ED,2026-02-18,0.888,yahoo
ED,2026-05-13,0.888,yahoo
ED,2026-08-19,0.888,yahoo
EEM,2021-12-13,0.707,yahoo
EEM,2021-12-30,0.026,yahoo
EEM,2022-06-09,0.362,yahoo
EEM,2022-12-13,0.584,yahoo
EEM,2023-06-07,0.31,yahoo
EEM,2023-12-20,0.748,yahoo
EEM,2024-06-11,0.29,yahoo
EEM,2024-12-17,0.727,yahoo
EEM,2025-06-16,0.452,yahoo
EEM,2025-12-16,0.763,yahoo
EEM,2026-06-15,0.351,yahoo
EFA,2021-12-13,1.352,yahoo
EFA,2021-12-30,0.163,yahoo
EFA,2022-06-09,1.498,yahoo
EFA,2022-12-13,0.268,yahoo
EFA,2023-06-07,1.311,yahoo
EFA,2023-12-20,0.931,yahoo
EFA,2024-06-11,1.393,yahoo
EFA,2024-12-17,1.057,yahoo
EFA,2025-06-16,1.519,yahoo
EFA,2025-12-16,1.728,yahoo
EFA,2026-06-15,1.636,yahoo
EFX,2021-09-03,0.39,yahoo
EFX,2021-11-23,0.39,yahoo
EFX,2022-02-18,0.39,yahoo
EFX,2022-05-24,0.39,yahoo
EFX,2022-09-02,0.39,yahoo
EFX,2022-11-22,0.39,yahoo
EFX,2023-02-21,0.39,yahoo
EFX,2023-05-24,0.39,yahoo
EFX,2023-09-05,0.39,yahoo
EFX,2023-11-22,0.39,yahoo
EFX,2024-02-22,0.39,yahoo
EFX,2024-05-23,0.39,yahoo
EFX,2024-09-03,0.39,yahoo
EFX,2024-11-22,0.39,yahoo
EFX,2025-02-21,0.39,yahoo
EFX,2025-05-23,0.5,yahoo
EFX,2025-09-02,0.5,yahoo
EFX,2025-11-24,0.5,yahoo
EFX,2026-03-09,0.56,yahoo
EFX,2026-05-22,0.56,yahoo
EFX,2026-08-31,0.56,yahoo
EG,2021-11-30,1.55,yahoo
EG,2022-03-15,1.55,yahoo
EG,2022-05-24,1.65,yahoo
EG,2022-08-23,1.65,yahoo
EG,2022-11-22,1.65,yahoo
EG,2023-03-15,1.65,yahoo
EG,2023-05-30,1.65,yahoo
EG,2023-09-18,1.75,yahoo
EG,2023-11-28,1.75,yahoo
EG,2024-03-18,1.75,yahoo
EG,2024-05-29,2,yahoo
EG,2024-09-16,2,yahoo
EG,2024-11-27,2,yahoo
EG,2025-03-17,2,yahoo
EG,2025-05-28,2,yahoo
EG,2026-03-13,2,yahoo
EG,2026-06-12,2,yahoo
EG,2026-09-09,2,yahoo
EGO,2026-02-27,0.075,yahoo
EGO,2026-06-02,0.075,yahoo
EGO,2026-09-01,0.075,yahoo
EGP,2021-09-29,0.9,yahoo
EGP,2021-12-30,1.1,yahoo
EGP,2022-03-30,1.1,yahoo
EGP,2022-06-29,1.1,yahoo
EGP,2022-09-29,1.25,yahoo
EGP,2022-12-29,1.25,yahoo
EGP,2023-03-30,1.25,yahoo
EGP,2023-06-29,1.25,yahoo
EGP,2023-09-28,1.27,yahoo
EGP,2023-12-28,1.27,yahoo
EGP,2024-03-27,1.27,yahoo
EGP,2024-06-28,1.27,yahoo
EGP,2024-09-30,1.4,yahoo
EGP,2024-12-31,1.4,yahoo
EGP,2025-03-31,1.4,yahoo
EGP,2025-06-30,1.4,yahoo
EGP,2025-09-30,1.55,yahoo
EGP,2025-12-31,1.55,yahoo
EGP,2026-03-31,1.55,yahoo
EGP,2026-06-30,1.55,yahoo
EHC,2021-09-30,0.222753,yahoo
EHC,2021-12-31,0.222753,yahoo
EHC,2022-03-31,0.222753,yahoo
EHC,2022-07-12,0.28,yahoo
EHC,2022-09-30,0.15,yahoo
EHC,2022-12-30,0.15,yahoo
EHC,2023-03-31,0.15,yahoo
EHC,2023-06-30,0.15,yahoo
EHC,2023-09-29,0.15,yahoo
EHC,2023-12-29,0.15,yahoo
EHC,2024-03-28,0.15,yahoo
EHC,2024-07-01,0.15,yahoo
EHC,2024-10-01,0.17,yahoo
EHC,2025-01-02,0.17,yahoo
EHC,2025-04-01,0.17,yahoo
EHC,2025-07-01,0.17,yahoo
EHC,2025-10-01,0.19,yahoo
EHC,2026-01-02,0.19,yahoo
EHC,2026-04-01,0.19,yahoo
EHC,2026-07-01,0.19,yahoo
EIX,2021-09-29,0.663,yahoo
EIX,2021-12-30,0.7,yahoo
EIX,2022-03-30,0.7,yahoo
EIX,2022-07-01,0.7,yahoo
EIX,2022-09-29,0.7,yahoo
EIX,2022-12-29,0.738,yahoo
EIX,2023-03-30,0.738,yahoo
EIX,2023-07-03,0.738,yahoo
EIX,2023-09-28,0.738,yahoo
EIX,2023-12-28,0.78,yahoo
EIX,2024-03-27,0.78,yahoo
EIX,2024-07-08,0.78,yahoo
EIX,2024-10-07,0.78,yahoo
EIX,2025-01-07,0.828,yahoo
EIX,2025-04-07,0.828,yahoo
EIX,2025-07-07,0.828,yahoo
EIX,2025-10-07,0.828,yahoo
EIX,2026-01-07,0.878,yahoo
EIX,2026-04-07,0.878,yahoo
EIX,2026-07-07,0.878,yahoo
EL,2021-11-29,0.6,yahoo
