symbol,reason,bars,first_date,last_date,median_volume
EWN,listed-nyse,1152,2021-09-03,2026-09-02,810.0
EWO,listed-nyse,305,2021-09-03,2026-09-02,104.0
EWP,listed-nyse,1254,2021-09-03,2026-09-02,7884.5
EWQ,listed-nyse,1254,2021-09-03,2026-09-02,7582.5
EWS,listed-nyse,1254,2021-09-03,2026-09-02,11176.0
EWT,listed-nyse,1254,2021-09-03,2026-09-02,113663.5
EWU,listed-nyse,1254,2021-09-03,2026-09-02,44263.0
EWV,listed-nyse,343,2021-09-10,2026-08-31,300.0
EWW,listed-nyse,1254,2021-09-03,2026-09-02,47517.0
EWX,listed-nyse,557,2021-09-14,2026-09-02,138.0
EWY,listed-nyse,1254,2021-09-03,2026-09-02,115951.0
EWZ,listed-nyse,1254,2021-09-03,2026-09-02,938506.0
EXEQ,listed-nyse,2,2026-03-31,2026-06-12,100.0
EXG,listed-nyse,1254,2021-09-03,2026-09-02,92687.5
EXI,listed-nyse,862,2021-09-08,2026-09-02,100.0
EXK,listed-nyse,1254,2021-09-03,2026-09-02,852702.0
EXOD,listed-nyse,415,2024-12-19,2026-09-02,714.0
EXP,listed-nyse,1254,2021-09-03,2026-09-02,101434.0
EXPD,listed-nyse,1254,2021-09-03,2026-09-02,306229.5
EXR,listed-nyse,1254,2021-09-03,2026-09-02,368140.0
EZA,listed-nyse,1246,2021-09-03,2026-09-02,2362.0
EZJ,listed-nyse,206,2021-09-13,2026-08-07,100.0
EZM,listed-nyse,626,2021-09-03,2026-08-27,123.0
F,listed-nyse,1254,2021-09-03,2026-09-02,11262774.0
FAF,listed-nyse,1254,2021-09-03,2026-09-02,236555.5
FAI,listed-nyse,74,2024-11-22,2026-09-01,142.5
FAN,listed-nyse,688,2021-09-07,2026-09-01,205.0
FARX,listed-nyse,100,2024-12-23,2026-08-31,100.0
FAS,listed-nyse,1254,2021-09-03,2026-09-02,11734.5
FAX,listed-nyse,1254,2021-09-03,2026-09-02,9877.5
FAZ,listed-nyse,1254,2021-09-03,2026-09-02,55512.0
FBDC,listed-nyse,37,2025-06-30,2026-09-02,121.0
FBIN,listed-nyse,931,2022-12-15,2026-09-02,444250.0
FBK,listed-nyse,1254,2021-09-03,2026-09-02,72688.0
FBND,listed-nyse,1239,2021-09-07,2026-09-02,5443.0
FBP,listed-nyse,1254,2021-09-03,2026-09-02,518880.5
FBRT,listed-nyse,1223,2021-10-19,2026-09-02,145630.0
FBT,listed-nyse,845,2021-09-03,2026-09-02,125.0
FBY,listed-nyse,579,2023-07-28,2026-09-02,722.0
FC,listed-nyse,1254,2021-09-03,2026-09-02,25195.5
FCBD,listed-nyse,32,2024-12-23,2026-05-13,100.0
FCBM,listed-nyse,53,2026-06-18,2026-09-02,16967.0
FCF,listed-nyse,1254,2021-09-03,2026-09-02,275610.0
FCG,listed-nyse,1250,2021-09-03,2026-09-02,8196.5
FCN,listed-nyse,1254,2021-09-03,2026-09-02,74572.5
FCOM,listed-nyse,1195,2021-09-03,2026-09-02,1032.0
FCOR,listed-nyse,501,2021-10-12,2026-09-02,100.0
FCPT,listed-nyse,1254,2021-09-03,2026-09-02,205096.0
FCRS,listed-nyse,198,2025-11-17,2026-09-02,5901.0
FCSH,listed-nyse,47,2022-05-16,2026-08-11,100.0
FCUS,listed-nyse,26,2024-04-17,2026-09-01,100.0
FCX,listed-nyse,1254,2021-09-03,2026-09-02,3847842.0
FDAT,listed-nyse,146,2023-05-09,2026-08-28,117.0
FDD,listed-nyse,1066,2021-09-07,2026-09-02,722.5
FDG,listed-nyse,147,2022-03-15,2026-08-07,100.0
FDHY,listed-nyse,669,2021-09-22,2026-09-02,172.0
FDIS,listed-nyse,1205,2021-09-03,2026-09-02,756.0
FDL,listed-nyse,1250,2021-09-03,2026-09-02,8877.0
FDLO,listed-nyse,907,2021-09-16,2026-08-27,238.0
FDLS,listed-nyse,528,2022-10-28,2026-09-02,303.0
FDM,listed-nyse,201,2021-11-18,2026-09-02,100.0
FDMO,listed-nyse,523,2021-09-13,2026-09-01,166.0
FDN,listed-nyse,1254,2021-09-03,2026-09-02,6578.0
FDRR,listed-nyse,418,2021-09-09,2026-08-26,100.0
FDS,listed-nyse,1254,2021-09-03,2026-09-02,102821.0
FDV,listed-nyse,449,2022-11-21,2026-09-01,300.0
FDVV,listed-nyse,1155,2021-09-09,2026-09-02,1640.0
FDX,listed-nyse,1254,2021-09-03,2026-09-02,515551.0
FDXF,listed-nyse,66,2026-06-01,2026-09-02,402936.0
FE,listed-nyse,1254,2021-09-03,2026-09-02,1200886.0
FEAC,listed-nyse,12,2024-11-22,2026-08-20,100.0
FECM,listed-nyse,1,2026-09-01,2026-09-01,100.0
FEDM,listed-nyse,23,2022-02-28,2026-06-11,100.0
FEDU,listed-nyse,1168,2021-09-03,2026-09-02,257.0
FEGE,listed-nyse,358,2024-12-24,2026-09-02,14153.0
FEIG,listed-nyse,32,2022-04-11,2026-09-02,100.0
FELC,listed-nyse,679,2023-11-20,2026-09-02,14054.0
FELG,listed-nyse,672,2023-11-27,2026-09-02,5664.5
FELV,listed-nyse,628,2023-12-11,2026-09-02,724.0
FEMD,listed-nyse,20,2026-02-11,2026-08-20,100.0
FEMR,listed-nyse,94,2025-03-11,2026-09-01,194.5
FENG,listed-nyse,1248,2021-09-03,2026-09-02,1704.5
FENI,listed-nyse,516,2023-11-20,2026-09-02,7206.5
FENY,listed-nyse,1253,2021-09-03,2026-09-02,10469.0
FEOE,listed-nyse,352,2025-02-28,2026-09-02,7287.5
FERG,listed-nyse,1254,2021-09-03,2026-09-02,331784.0
FESM,listed-nyse,462,2023-12-08,2026-09-02,2243.0
FET,listed-nyse,1254,2021-09-03,2026-09-02,15177.5
FEUS,listed-nyse,16,2021-12-22,2026-07-07,100.0
FEZ,listed-nyse,1254,2021-09-03,2026-09-02,50349.5
FF,listed-nyse,1254,2021-09-03,2026-09-02,81798.5
FFA,listed-nyse,1254,2021-09-03,2026-09-02,4294.0
FFC,listed-nyse,1254,2021-09-03,2026-09-02,18525.5
FFIU,listed-nyse,85,2021-10-12,2026-08-25,100.0
FFLS,listed-nyse,235,2023-08-02,2026-09-02,169.0
FFLX,listed-nyse,17,2026-08-11,2026-09-02,1000.0
FFND,listed-nyse,245,2021-09-28,2026-09-02,505.0
FFOX,listed-nyse,162,2025-06-12,2026-08-26,500.0
FFTY,listed-nyse,1120,2021-09-03,2026-09-02,1254.5
FG,listed-nyse,941,2022-12-01,2026-09-02,51344.0
FGD,listed-nyse,982,2021-09-07,2026-09-02,510.5
FGDL,listed-nyse,292,2023-05-26,2026-08-20,119.5
FGN,listed-nyse,683,2023-12-12,2026-09-02,5762.0
FGSM,listed-nyse,8,2024-12-23,2026-07-13,364.5
FGSN,listed-nyse,407,2025-01-21,2026-09-02,5759.0
FHI,listed-nyse,1254,2021-09-03,2026-09-02,219531.5
FHLC,listed-nyse,1225,2021-09-03,2026-09-02,1107.0
FHN,listed-nyse,1254,2021-09-03,2026-09-02,1667221.0
FHYS,listed-nyse,205,2021-12-30,2026-09-02,100.0
FIAT,listed-nyse,471,2024-08-07,2026-09-02,1387.0
FIAX,listed-nyse,326,2022-12-09,2026-07-24,200.0
FICO,listed-nyse,1254,2021-09-03,2026-09-02,61922.0
FIDI,listed-nyse,351,2021-09-07,2026-08-28,120.0
FIDU,listed-nyse,1000,2021-09-03,2026-09-02,362.5
FIG,listed-nyse,285,2022-07-22,2026-09-02,2050856.0
FIGB,listed-nyse,543,2021-10-12,2026-09-02,120.0
FIGS,listed-nyse,1254,2021-09-03,2026-09-02,744500.0
FIIG,listed-nyse,639,2023-08-10,2026-09-02,921.0
FINA,listed-nyse,1,2026-07-24,2026-07-24,100.0
FINS,listed-nyse,1254,2021-09-03,2026-09-02,6355.0
FINT,listed-nyse,129,2024-12-23,2026-08-31,200.0
FINV,listed-nyse,1254,2021-09-03,2026-09-02,234572.0
FIRY,listed-nyse,52,2026-06-22,2026-09-02,36459.5
FIS,listed-nyse,1254,2021-09-03,2026-09-02,1352221.0
FISK,listed-nyse,19,2022-01-07,2026-07-30,200.0
FISR,listed-nyse,879,2021-09-24,2026-09-02,308.0
FITB,listed-nyse,1254,2021-09-03,2026-09-02,169867.0
FITE,listed-nyse,229,2021-09-07,2026-08-28,96.0
FITZ,listed-nyse,33,2026-05-28,2026-08-25,300.0
FIVA,listed-nyse,418,2021-10-04,2026-09-02,300.0
FIW,listed-nyse,700,2021-09-03,2026-09-02,101.0
FIX,listed-nyse,1254,2021-09-03,2026-09-02,88050.5
FIXP,listed-nyse,56,2025-01-23,2026-09-02,100.0
FIXT,listed-nyse,309,2023-06-23,2026-09-02,1494.0
FIZY,listed-nyse,6,2026-08-04,2026-09-02,8.5
FJET,listed-nyse,177,2025-12-18,2026-09-02,8760.0
FLAG,listed-nyse,230,2021-11-01,2023-09-12,241.5
FLAU,listed-nyse,70,2021-11-16,2026-09-01,100.0
FLAX,listed-nyse,68,2021-11-03,2026-08-19,100.0
FLBR,listed-nyse,622,2021-09-16,2026-09-01,276.5
FLC,listed-nyse,1254,2021-09-03,2026-09-02,5558.0
FLCA,listed-nyse,365,2021-10-12,2026-09-02,123.0
FLCB,listed-nyse,768,2021-09-23,2026-09-02,1637.5
FLCC,listed-nyse,19,2025-04-07,2026-08-25,100.0
FLCE,listed-nyse,52,2024-12-23,2026-07-13,163.0
FLCG,listed-nyse,108,2025-01-17,2026-08-21,100.0
FLCH,listed-nyse,707,2021-09-07,2026-09-02,275.0
FLCO,listed-nyse,725,2021-09-08,2026-09-01,300.0
FLCV,listed-nyse,16,2024-11-07,2026-08-20,100.0
FLEE,listed-nyse,772,2021-09-03,2026-09-01,109.5
FLEU,listed-nyse,64,2023-08-01,2026-09-02,200.0
FLG,listed-nyse,463,2024-10-28,2026-09-02,1580270.0
FLGB,listed-nyse,988,2021-09-03,2026-09-02,697.5
FLGR,listed-nyse,608,2021-09-08,2026-08-28,100.0
FLGV,listed-nyse,866,2021-09-03,2026-09-02,200.0
FLIN,listed-nyse,1016,2021-09-10,2026-09-02,1335.0
FLJH,listed-nyse,148,2022-06-09,2026-08-28,100.0
FLJP,listed-nyse,1189,2021-09-03,2026-09-02,8460.0
FLKR,listed-nyse,615,2021-10-20,2026-09-02,500.0
FLLA,listed-nyse,199,2021-12-17,2026-09-01,100.0
FLMB,listed-nyse,471,2021-09-10,2026-09-02,100.0
FLMI,listed-nyse,1053,2021-09-16,2026-09-02,800.0
FLMX,listed-nyse,262,2021-10-20,2026-08-12,106.5
FLNG,listed-nyse,1254,2021-09-03,2026-09-02,96399.5
FLO,listed-nyse,1254,2021-09-03,2026-09-02,593638.5
FLOC,listed-nyse,409,2025-01-16,2026-09-02,125554.0
FLOW,listed-nyse,205,2021-09-03,2026-08-31,76002.0
FLR,listed-nyse,1254,2021-09-03,2026-09-02,584061.5
FLRG,listed-nyse,339,2022-11-08,2026-09-02,127.0
FLRN,listed-nyse,1233,2021-09-03,2026-09-02,7421.0
FLRT,listed-nyse,741,2021-09-20,2026-09-01,501.0
FLS,listed-nyse,1254,2021-09-03,2026-09-02,378398.0
FLSA,listed-nyse,76,2021-10-13,2026-02-20,94.5
FLSP,listed-nyse,135,2022-04-22,2026-09-02,100.0
FLSW,listed-nyse,135,2022-06-07,2026-08-21,80.0
FLTB,listed-nyse,556,2021-09-08,2026-09-02,105.5
FLTR,listed-nyse,1225,2021-09-03,2026-09-02,4533.0
FLTW,listed-nyse,641,2021-10-28,2026-09-01,411.0
FLUD,listed-nyse,243,2021-09-21,2026-09-02,297.0
FLUT,listed-nyse,652,2024-01-29,2026-09-02,375010.0
FLV,listed-nyse,70,2021-09-15,2026-08-10,100.0
FLXR,listed-nyse,551,2024-06-24,2026-09-02,18350.0
FLYD,listed-nyse,472,2022-06-23,2026-09-02,226.5
FLYU,listed-nyse,181,2022-06-28,2026-08-04,65.0
FLYX,listed-nyse,453,2023-12-28,2026-09-02,609.0
FMAT,listed-nyse,852,2021-09-03,2026-09-02,200.0
FMC,listed-nyse,1254,2021-09-03,2026-09-02,506018.0
FMCE,listed-nyse,3,2024-11-13,2025-05-14,36.0
FMDE,listed-nyse,653,2023-11-20,2026-09-02,3553.0
FMF,listed-nyse,355,2021-09-22,2026-09-01,100.0
FMKT,listed-nyse,129,2025-06-10,2026-08-28,340.0
FMN,listed-nyse,1254,2021-09-03,2026-09-02,6460.5
FMNY,listed-nyse,115,2021-09-23,2026-08-31,100.0
FMQQ,listed-nyse,104,2021-09-29,2026-08-18,100.0
FMS,listed-nyse,1254,2021-09-03,2026-09-02,121044.0
FMTL,listed-nyse,15,2026-01-08,2026-06-24,100.0
FMX,listed-nyse,1254,2021-09-03,2026-09-02,129591.5
FMY,listed-nyse,1202,2021-09-03,2026-09-02,648.5
FN,listed-nyse,1254,2021-09-03,2026-09-02,113362.0
FNB,listed-nyse,1254,2021-09-03,2026-09-02,889660.5
FNCL,listed-nyse,1195,2021-09-03,2026-09-02,775.0
FND,listed-nyse,1254,2021-09-03,2026-09-02,423714.5
FNDA,listed-nyse,1253,2021-09-03,2026-09-02,6586.0
FNDB,listed-nyse,848,2021-09-08,2026-09-02,533.0
FNDC,listed-nyse,1202,2021-09-03,2026-09-02,1800.0
FNDE,listed-nyse,1254,2021-09-03,2026-09-02,16471.5
FNDF,listed-nyse,1254,2021-09-03,2026-09-02,16941.5
FNDX,listed-nyse,1254,2021-09-03,2026-09-02,8304.5
FNF,listed-nyse,1254,2021-09-03,2026-09-02,525117.5
FNGD,listed-nyse,1254,2021-09-03,2026-09-02,72611.5
FNGG,listed-nyse,333,2021-12-06,2026-08-04,99.0
FNGO,listed-nyse,294,2021-09-03,2026-08-31,100.0
FNGS,listed-nyse,870,2021-09-16,2026-09-01,1200.5
FNGU,listed-nyse,1176,2021-09-03,2026-09-02,20610.5
FNV,listed-nyse,1254,2021-09-03,2026-09-02,157363.0
FOA,listed-nyse,1254,2021-09-03,2026-09-02,33005.0
FOF,listed-nyse,1254,2021-09-03,2026-09-02,6258.0
FOIL,listed-nyse,14,2026-08-12,2026-09-02,7898.0
FOPC,listed-nyse,121,2025-01-03,2026-08-20,100.0
FOR,listed-nyse,1254,2021-09-03,2026-09-02,53018.0
FOUR,listed-nyse,1254,2021-09-03,2026-09-02,318342.0
FOXY,listed-nyse,40,2025-02-19,2026-09-02,100.0
FPE,listed-nyse,1254,2021-09-03,2026-09-02,17610.5
FPEI,listed-nyse,1220,2021-09-07,2026-09-02,2996.5
FPF,listed-nyse,1254,2021-09-03,2026-09-02,19400.5
FPH,listed-nyse,1254,2021-09-03,2026-09-02,25364.5
FPI,listed-nyse,1254,2021-09-03,2026-09-02,133020.0
FPS,listed-nyse,145,2026-02-05,2026-09-02,1022402.0
FPWR,listed-nyse,11,2025-10-03,2026-08-06,100.0
FPX,listed-nyse,1063,2021-09-03,2026-09-01,218.0
FQAL,listed-nyse,741,2021-09-03,2026-09-02,201.0
FR,listed-nyse,1254,2021-09-03,2026-09-02,353042.5
FRA,listed-nyse,1254,2021-09-03,2026-09-02,24663.5
FREL,listed-nyse,1253,2021-09-03,2026-09-02,5139.0
FRGN,listed-nyse,8,2026-02-25,2026-07-31,300.0
FRI,listed-nyse,913,2021-09-03,2026-09-02,600.0
FRO,listed-nyse,1254,2021-09-03,2026-09-02,626680.5
FRT,listed-nyse,1254,2021-09-03,2026-09-02,228982.5
FRTY,listed-nyse,337,2021-09-07,2026-08-21,379.0
FSCC,listed-nyse,54,2025-02-20,2026-08-31,100.0
FSCO,listed-nyse,953,2022-11-14,2026-09-02,114909.0
FSEC,listed-nyse,425,2023-04-21,2026-09-02,1000.0
FSI,listed-nyse,344,2021-09-14,2026-09-02,100.5
FSIG,listed-nyse,953,2021-12-01,2026-09-02,2725.0
FSK,listed-nyse,1254,2021-09-03,2026-09-02,348039.5
FSM,listed-nyse,1254,2021-09-03,2026-09-02,1097737.5
FSMB,listed-nyse,1022,2021-09-24,2026-09-02,900.0
FSMD,listed-nyse,511,2021-10-26,2026-09-02,210.0
FSOL,listed-nyse,196,2025-11-18,2026-09-02,4410.5
FSP,listed-nyse,1254,2021-09-03,2026-09-02,11638.0
FSPC,listed-nyse,1,2026-08-04,2026-08-04,200.0
FSS,listed-nyse,1254,2021-09-03,2026-09-02,127783.5
FSSL,listed-nyse,201,2025-11-13,2026-09-02,54853.0
FSTA,listed-nyse,1108,2021-09-03,2026-09-02,494.5
FSYD,listed-nyse,283,2022-03-10,2026-09-01,100.0
FT,listed-nyse,1254,2021-09-03,2026-09-02,6885.5
FTBD,listed-nyse,92,2023-02-03,2026-08-03,100.0
FTBI,listed-nyse,27,2025-06-17,2026-08-27,100.0
FTCA,listed-nyse,177,2025-10-28,2026-09-02,1100.0
FTCB,listed-nyse,521,2023-12-14,2026-09-02,5454.0
FTCE,listed-nyse,61,2024-10-15,2026-08-24,115.0
FTEC,listed-nyse,1254,2021-09-03,2026-09-02,2750.5
FTF,listed-nyse,1213,2021-09-03,2026-09-02,3090.0
FTHB,listed-nyse,7,2026-03-19,2026-08-14,100.0
FTHF,listed-nyse,20,2024-01-23,2026-09-01,100.0
FTHY,listed-nyse,1254,2021-09-03,2026-09-02,13613.0
FTI,listed-nyse,1254,2021-09-03,2026-09-02,1144400.0
FTIF,listed-nyse,4,2025-09-24,2026-03-30,76.0
FTK,listed-nyse,1254,2021-09-03,2026-09-02,45169.5
FTKI,listed-nyse,22,2025-10-07,2026-07-30,250.0
FTLS,listed-nyse,447,2021-09-10,2026-09-02,125.0
FTMA,listed-nyse,152,2025-11-11,2026-09-01,580.5
FTMH,listed-nyse,175,2025-10-28,2026-09-02,621.0
FTMN,listed-nyse,114,2025-11-11,2026-09-02,304.5
FTMS,listed-nyse,133,2025-10-28,2026-09-02,396.0
FTMU,listed-nyse,171,2025-10-28,2026-09-02,545.0
FTNJ,listed-nyse,137,2025-11-14,2026-09-02,487.0
FTNY,listed-nyse,157,2025-10-28,2026-09-01,500.0
FTOH,listed-nyse,80,2025-11-11,2026-08-28,159.0
FTPA,listed-nyse,125,2021-09-21,2026-08-31,200.0
FTRA,listed-nyse,22,2026-07-27,2026-09-02,450.0
FTRB,listed-nyse,407,2024-01-05,2026-09-02,200.0
FTS,listed-nyse,1254,2021-09-03,2026-09-02,215013.5
FTSD,listed-nyse,481,2021-09-03,2026-08-28,100.0
FTV,listed-nyse,1254,2021-09-03,2026-09-02,769366.5
FTW,listed-nyse,209,2025-11-03,2026-09-02,14474.0
FTWO,listed-nyse,669,2023-09-28,2026-09-02,1243.0
FUBO,listed-nyse,1254,2021-09-03,2026-09-02,1700956.5
FUL,listed-nyse,1254,2021-09-03,2026-09-02,131515.5
FUMB,listed-nyse,940,2021-09-07,2026-09-01,516.0
FUN,listed-nyse,1254,2021-09-03,2026-09-02,100006.0
FURY,listed-nyse,704,2021-09-03,2026-09-02,500.0
FUSI,listed-nyse,52,2023-05-25,2026-09-02,100.0
FUTY,listed-nyse,1226,2021-09-03,2026-09-02,2451.0
FVAL,listed-nyse,737,2021-09-07,2026-08-20,300.0
FVD,listed-nyse,1254,2021-09-03,2026-09-02,15925.5
FVR,listed-nyse,481,2024-10-02,2026-09-02,48836.0
FVRR,listed-nyse,1254,2021-09-03,2026-09-02,200338.0
FWD,listed-nyse,342,2024-03-04,2026-09-02,300.0
FXA,listed-nyse,602,2021-09-29,2026-08-27,204.0
FXB,listed-nyse,651,2021-10-08,2026-09-02,223.0
FXC,listed-nyse,844,2021-09-17,2026-09-02,500.0
FXD,listed-nyse,951,2021-09-07,2026-08-25,464.0
FXE,listed-nyse,1019,2021-09-03,2026-09-02,861.0
FXED,listed-nyse,621,2023-04-03,2026-09-02,417.0
FXF,listed-nyse,767,2021-09-28,2026-09-02,632.0
FXG,listed-nyse,952,2021-09-03,2026-09-02,301.0
FXH,listed-nyse,841,2021-09-08,2026-09-02,250.0
FXI,listed-nyse,1254,2021-09-03,2026-09-02,885126.5
FXL,listed-nyse,734,2021-09-08,2026-09-02,137.5
FXN,listed-nyse,1244,2021-09-03,2026-09-02,16369.0
FXO,listed-nyse,1144,2021-09-03,2026-09-02,742.5
FXP,listed-nyse,364,2021-09-14,2026-07-31,150.0
FXR,listed-nyse,1133,2021-09-03,2026-09-02,800.0
FXU,listed-nyse,1108,2021-09-07,2026-09-02,2467.5
FXY,listed-nyse,978,2021-09-30,2026-09-02,2221.5
FXZ,listed-nyse,1089,2021-09-09,2026-09-02,500.0
G,listed-nyse,1254,2021-09-03,2026-09-02,451209.0
GAB,listed-nyse,1254,2021-09-03,2026-09-02,99322.0
GABF,listed-nyse,159,2024-02-13,2026-07-01,309.0
GAEM,listed-nyse,32,2024-10-07,2026-09-02,100.0
GAL,listed-nyse,306,2021-10-26,2026-08-24,200.0
GALX,listed-nyse,12,2026-07-17,2026-08-27,57.0
GAM,listed-nyse,1254,2021-09-03,2026-09-02,4064.5
GAMR,listed-nyse,95,2021-10-14,2026-07-30,32.0
GAP,listed-nyse,509,2024-08-22,2026-09-02,1905508.0
GATX,listed-nyse,1254,2021-09-03,2026-09-02,63874.0
GAU,listed-nyse,1115,2021-09-03,2026-09-02,12561.0
GBAB,listed-nyse,1254,2021-09-03,2026-09-02,9629.5
GBCI,listed-nyse,1254,2021-09-03,2026-09-02,233961.0
GBHI,listed-nyse,5,2025-11-18,2026-04-29,100.0
GBIL,listed-nyse,1215,2021-09-03,2026-09-02,2827.0
GBND,listed-nyse,77,2025-11-04,2026-09-01,200.0
GBR,listed-nyse,381,2021-09-07,2026-08-03,200.0
GBTC,listed-nyse,663,2024-01-11,2026-09-02,114766.0
GBTG,listed-nyse,1069,2022-05-31,2026-09-02,207219.0
GBX,listed-nyse,1254,2021-09-03,2026-09-02,112564.0
GCAD,listed-nyse,74,2023-02-21,2026-09-01,200.0
GCAL,listed-nyse,117,2024-08-30,2026-08-28,200.0
GCC,listed-nyse,501,2021-09-15,2026-09-02,245.0
GCDT,listed-nyse,82,2026-01-13,2026-08-28,300.0
GCLO,listed-nyse,2,2026-08-25,2026-08-31,752.0
GCO,listed-nyse,1254,2021-09-03,2026-09-02,57789.0
GCOR,listed-nyse,799,2021-09-03,2026-09-01,200.0
GCPB,listed-nyse,18,2026-08-10,2026-09-02,1267.0
GCSH,listed-nyse,5,2026-07-15,2026-08-20,200.0
GCTS,listed-nyse,611,2024-03-27,2026-09-02,37001.0
GCV,listed-nyse,1253,2021-09-03,2026-09-02,4512.0
GD,listed-nyse,1254,2021-09-03,2026-09-02,394886.0
GDDY,listed-nyse,1254,2021-09-03,2026-09-02,449257.5
GDIV,listed-nyse,939,2022-07-08,2026-09-02,1988.0
GDL,listed-nyse,1236,2021-09-07,2026-09-02,2886.5
GDLC,listed-nyse,189,2025-09-19,2026-09-02,600.0
GDO,listed-nyse,1254,2021-09-03,2026-09-02,5509.5
GDOC,listed-nyse,62,2021-12-03,2026-04-23,133.0
GDOG,listed-nyse,162,2025-11-24,2026-09-02,938.5
GDOT,listed-nyse,1254,2021-09-03,2026-09-02,188690.5
GDV,listed-nyse,1254,2021-09-03,2026-09-02,26702.0
GDX,listed-nyse,1254,2021-09-03,2026-09-02,590292.5
GDXD,listed-nyse,1113,2021-09-03,2026-09-02,16830.0
GDXJ,listed-nyse,1254,2021-09-03,2026-09-02,173315.5
GDXU,listed-nyse,1247,2021-09-03,2026-09-02,5957.0
GDXY,listed-nyse,512,2024-05-21,2026-09-02,3026.0
GE,listed-nyse,1254,2021-09-03,2026-09-02,1625632.0
GEEQ,listed-nyse,1,2026-08-25,2026-08-25,100.0
GEF,listed-nyse,1254,2021-09-03,2026-09-02,72312.5
GEF B,listed-nyse,1254,2021-09-03,2026-09-02,6133.5
GEL,listed-nyse,1254,2021-09-03,2026-09-02,102812.5
GEM,listed-nyse,999,2021-09-07,2026-09-02,500.0
GENC,listed-nyse,927,2021-09-03,2026-09-02,140.0
GEND,listed-nyse,80,2025-02-10,2026-09-01,57.0
GENI,listed-nyse,1254,2021-09-03,2026-09-02,531131.0
GENM,listed-nyse,121,2024-07-03,2026-09-01,100.0
GENT,listed-nyse,220,2024-06-17,2026-09-02,100.0
GENW,listed-nyse,32,2025-02-12,2026-08-28,100.0
GEO,listed-nyse,1254,2021-09-03,2026-09-02,597419.5
GETY,listed-nyse,1032,2022-07-25,2026-09-02,151691.5
GEV,listed-nyse,608,2024-04-02,2026-09-02,621600.5
GF,listed-nyse,1254,2021-09-03,2026-09-02,4656.0
GFF,listed-nyse,1254,2021-09-03,2026-09-02,134366.0
GFI,listed-nyse,1254,2021-09-03,2026-09-02,843603.5
GFL,listed-nyse,1254,2021-09-03,2026-09-02,295980.5
GFR,listed-nyse,740,2023-09-21,2026-09-02,15025.5
GGB,listed-nyse,1254,2021-09-03,2026-09-02,1427450.5
GGG,listed-nyse,1254,2021-09-03,2026-09-02,297318.0
GGM,listed-nyse,81,2021-09-03,2026-08-31,490.0
GGME,listed-nyse,83,2023-08-30,2026-08-21,100.0
GGN,listed-nyse,1254,2021-09-03,2026-09-02,10802.5
GGOV,listed-nyse,71,2025-11-03,2026-09-02,1400.0
GGRW,listed-nyse,19,2026-01-02,2026-08-20,100.0
GGT,listed-nyse,1254,2021-09-03,2026-09-02,10099.0
GGTL,listed-nyse,20,2025-12-23,2026-09-02,11.5
GGUS,listed-nyse,30,2024-12-11,2026-08-21,97.5
GGZ,listed-nyse,1252,2021-09-03,2026-09-02,2708.5
GHC,listed-nyse,1254,2021-09-03,2026-09-02,6611.0
GHG,listed-nyse,1254,2021-09-03,2026-09-02,2409.5
GHI,listed-nyse,939,2022-12-05,2026-09-02,5565.0
GHM,listed-nyse,1254,2021-09-03,2026-09-02,12888.5
GHY,listed-nyse,1254,2021-09-03,2026-09-02,33352.0
GHYB,listed-nyse,336,2021-09-03,2026-09-02,100.0
GIAX,listed-nyse,146,2024-08-23,2026-09-02,106.0
GIB,listed-nyse,1254,2021-09-03,2026-09-02,54723.5
GIC,listed-nyse,1254,2021-09-03,2026-09-02,25318.5
GIGB,listed-nyse,790,2021-09-03,2026-09-01,256.0
GIGL,listed-nyse,90,2025-11-12,2026-09-02,200.0
GII,listed-nyse,415,2021-10-05,2026-08-31,100.0
GIL,listed-nyse,1254,2021-09-03,2026-09-02,188114.0
GINC,listed-nyse,4,2026-08-13,2026-09-02,250.0
GINN,listed-nyse,197,2021-09-14,2026-08-31,100.0
GIS,listed-nyse,1254,2021-09-03,2026-09-02,1561101.5
GISC,listed-nyse,12,2026-06-16,2026-09-02,100.0
GJH,listed-nyse,625,2021-09-13,2026-09-01,301.0
GJO,listed-nyse,585,2021-09-08,2026-08-28,251.0
GJP,listed-nyse,458,2021-09-03,2026-09-02,129.0
GJR,listed-nyse,539,2021-09-08,2026-09-02,90.0
GJS,listed-nyse,761,2021-09-03,2026-09-01,212.0
GJT,listed-nyse,649,2021-09-03,2026-08-31,251.0
GK,listed-nyse,117,2021-09-03,2026-08-27,100.0
GKOS,listed-nyse,1254,2021-09-03,2026-09-02,175366.0
GL,listed-nyse,1254,2021-09-03,2026-09-02,213069.5
GLAS,listed-nyse,46,2026-06-30,2026-09-02,84401.5
GLD,listed-nyse,1254,2021-09-03,2026-09-02,194580.5
GLDG,listed-nyse,1131,2021-09-03,2026-09-02,5533.0
GLDM,listed-nyse,1254,2021-09-03,2026-09-02,44637.5
GLDN,listed-nyse,5,2026-02-19,2026-08-18,100.0
GLED,listed-nyse,77,2026-04-14,2026-09-02,1052.0
GLIN,listed-nyse,300,2021-09-07,2026-09-01,102.5
GLIX,listed-nyse,10,2025-10-07,2026-08-10,100.0
GLL,listed-nyse,1095,2021-09-03,2026-09-02,2002.0
GLNK,listed-nyse,181,2025-12-02,2026-09-02,4000.0
